"y","Z","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10"
168.680941194377,0,0.440049081627784,0.961584781517278,2.40526005870827,3.61960395461767,2.36530276126816,6.57104801015664,6.07643270185967,6.17096813979623,8.15621622641155,8.84703306339642,10.7977752877837,13.02803749322,12.1786722252024,13.3246357322902,16.2716925010199,15.7577570732937,16.627799042085,18.2672871542762,19.5174011954013,20.1893630188597,21.8971780053316,20.2372522239737,23.6892791255849,23.1730735197617,27.0312412595382,-0.994885449409252,-1.43770822838305,-0.716501797730475,-1.34560242551696,-0.947979088079651,-1.27743907562992,-1.93440831835809,-1.8949419799873,-0.841274653330742,-0.997415698034523
179.751736947532,1,1.23783789757664,2.89486254155593,3.65818472881382,2.93450038321047,5.26882147995826,5.03839805335319,7.27684938396171,7.29536171113285,8.68886246733461,11.4788041144798,12.3047447481053,12.0732540913022,12.3123467804175,15.4125471500948,15.4119518432933,16.2008861955474,16.8538414137247,18.3349692184369,20.124917784929,21.2855080500178,21.7129346486497,24.4962155418179,21.8033817324058,25.2837476413645,25.4169531032422,0.0478315941085866,-0.77953743135518,-0.628358127870161,-2.21742426882038,-1.76765979436587,-1.25516321361485,-1.64290826346184,-0.948957193528932,-0.302927252484736,-0.915488094996869
157.995427843726,0,0.763251431152816,0.839051943133223,3.89277929792622,4.52963724159826,4.0444889775363,4.27573021530271,5.83512159378019,8.78805248142395,8.83068500714038,9.77956637968023,11.2516737910558,10.604248323795,13.3860598138752,13.1874713839206,14.9312684282157,14.0687805684757,17.0381695126961,18.0452727421071,18.1494022275078,19.2945766361849,19.8481953052713,21.6113840466573,25.1294228961105,23.6920128364448,23.9706782297961,1.04439951502689,0.41370932431478,0.419582545442014,0.138781400632982,-0.291880265494007,-0.656462895084778,-0.351229285812455,0.210347395420567,0.510379522815335,0.404445900798004
173.289933865953,1,0.932813120143262,1.84127882555463,2.99510383170222,4.69980822598197,5.96905517424802,4.96785311517322,9.02818657194074,9.54114819366422,9.30775653853492,11.0700453463054,11.7695111051386,12.3899212580004,11.5414965469205,14.1934197297817,15.6590434832947,15.4744297320561,17.0115258754821,18.6400484009503,19.3919685085211,21.0198830626198,21.1541341163749,20.5965897996962,20.8609261446868,23.8788130455004,24.0817369859518,-0.87828058589742,-0.538927024825405,-0.256881169515654,0.324882325228662,0.5225685851328,-0.193155603254451,-0.644847931624517,-0.721154689479555,-1.00843586839032,-0.838612463808618
173.640457160635,1,0.838842361329577,1.74214991376427,1.18533141457297,6.45862057975855,5.72143318355205,6.41972786177976,8.62321879319308,8.46152321778507,8.57277931717082,11.3158357155574,10.5551490224333,10.7748918677648,13.2179636363263,15.2015595880324,15.4067274364729,15.0718039769969,17.324041405215,18.0650632695324,18.7838471784752,19.5293832955566,21.1795607958862,21.7790953860307,22.5625655131594,23.5719634837532,24.870657201958,0.47147307905932,0.559222666669884,0.0778023909178512,-0.0297478222214885,-0.619721615306906,-0.0706247508814599,0.388927050308271,0.379775164545087,-0.140831788359278,-0.613255824060654
169.355009484958,0,-0.501417615183155,1.11086636016027,1.81736955265208,4.74835845059813,5.94920665679884,8.19207712718905,6.18887144859301,9.35500907448409,9.86157877043611,10.8523107396546,11.5787241366672,11.0186229564307,14.7195941916192,12.3183006131756,16.0239835635803,14.0985468565577,17.6359144789509,18.2526023462565,19.1228026575898,20.1909915144462,20.4777581786192,22.0200863173046,22.6672822044518,23.7396754098013,25.2436415254933,1.10284402546399,0.960571259062069,0.942432367197298,0.457494127253433,0.659136263836549,0.249554102576038,-0.00372343738770443,0.613551998276281,0.331925965418579,-0.153331766050129
173.057223370905,1,0.362305864433842,1.80620496761474,3.94692445391448,4.69157234367266,4.74204466264175,6.05427305576565,8.35491852196723,7.15104073353122,7.57970021530848,10.5560563137921,11.6179497816452,11.6050755385129,11.8495299318853,15.6644553793749,15.7731937745781,15.7706459564229,18.1769456167581,19.3254674128456,20.2485745174568,19.4562525014622,21.9571830419629,21.8195900610123,22.9553523880372,21.9776421083301,24.9878832404051,-1.47797655826231,-1.86711662984114,-1.48169448593107,-1.34909907390866,-1.75902202287876,-1.20142146702254,-0.209894897875232,0.0756804632113918,0.30064554527284,0.541696031316093
164.212302869256,1,1.50954099592463,4.91199943364738,2.17092878875631,2.61728218148802,5.41830533966168,6.51322173824888,6.61420343565332,8.85603859339791,7.92822240824352,7.89004459795871,10.7822119095144,12.3238343948388,13.528922275501,13.6448028053204,13.9510344252589,14.3707570228368,16.5024595465882,17.025847230687,19.5969915178108,17.5306092884792,19.8415978727426,21.9896905668542,24.0628687634655,23.5664604456112,26.0993810431981,0.96779279445816,1.31730316811606,0.879102667001277,0.632921464508087,0.785776766135096,0.819436439478751,0.856516457857926,0.838099825597396,0.248626843012489,0.674409296275045
162.071375682777,1,-1.05634311173628,2.92807568154298,2.04529670463444,3.45456828115954,4.34062421933497,7.29717211316233,8.78713054119833,10.1022526084847,7.89096976400148,8.63982962777456,11.5008758686235,10.3868224578578,12.8395302161443,13.295806721204,14.5418032723126,14.1161304687112,15.8498277781204,18.7649312255704,17.8933496019927,18.6752824167974,20.8864850719481,22.3249275690175,23.0916724750074,23.5774720204416,25.8251215233045,-0.865184622713944,-0.851553152153879,-0.490015102917766,0.233973100328367,0.247467427464585,0.568250325972822,-0.127277997015639,-0.559574957229162,-1.16690440790358,-1.24390073180179
167.195821664987,0,-0.636807258275746,0.74805194198848,1.99948894513317,2.98738878087164,5.11017681235497,5.41938065921305,4.62746173721654,7.12882385836193,8.89611409473985,9.53533830028351,12.2261212960036,12.0530165321421,15.1606056267181,13.8231443975534,14.8231974073327,16.8407321163072,17.1577623571015,17.7096878656885,19.4080496492746,19.477048895915,21.1223923019578,22.7766131382757,24.2764314472083,21.4367605127491,25.9901696834434,1.0465359646574,0.829026455534504,0.687347874817423,0.0866956826583187,-0.821805906273236,-0.557592237233133,-0.0952444680006386,0.311364785779262,0.722554744462062,0.0346376153384056
164.618624189278,0,0.919984835598708,2.07745447505529,5.2395764854861,3.04813866458591,4.69048412423632,5.43545761414772,7.24624131414058,8.4539029784078,9.06123639334905,9.2098817193852,11.6324147389926,11.9931226519067,12.3456024489554,13.3521148169642,14.9411395704521,16.4734107065188,15.4696556870653,16.8654794123456,19.0838850095751,19.5840337420774,20.2191390051862,21.167724321448,22.7905287202186,25.6333745764692,23.554300453596,-0.887591885250247,-0.636216037185272,-1.64509131911507,-1.36253252334557,-2.02783896207085,-1.53035456863158,-1.88584072535025,-0.940013996700453,-1.25729523522312,-0.83892365343886
166.219955169814,0,0.0368319773503922,3.11473609757653,0.339155068067176,2.59173013108768,3.54991657743945,6.78023663336847,8.07518386270864,7.49903672140096,8.92975741016545,8.86604320401767,10.8335565861295,13.5657477123523,13.5257851835507,13.9136493885191,14.5447214164924,15.5422104444542,15.7973023144558,15.18674520283,18.0170261506238,20.5909470780299,20.3049807606012,21.1541781384191,22.0085743832443,23.6825895181125,25.2747462084591,0.0768411099829515,0.458750343980094,0.993135360105204,1.41478626338123,1.93134173643023,1.97151072768166,1.80273430156966,1.81659859538164,1.40568473510683,1.22101097037737
173.13157009939,1,0.718359565317224,1.78878755349245,2.65291827782109,4.67846441739681,5.86656404653561,5.78132209639316,7.40975913066416,7.21419895513704,6.97790029296737,8.30709974550067,9.1926279141811,12.9783082694419,12.1528705537781,15.2418266377128,15.3126829936968,16.4020615668353,14.9619619320695,18.2517587510014,18.7401905865472,21.9991645669556,22.8254674837926,20.8445046685164,23.1400632324686,25.8935875917159,25.1397944351077,0.663767309794281,0.982988356181475,0.0129141907451018,0.972203290727391,0.177167654056426,-0.255732056455891,-0.354525368553527,-0.971906392203278,-1.09560994520072,-0.759653665047626
167.711048313132,0,0.804104801242665,2.71455829352641,3.20889275341586,3.62175515637879,4.18510233459184,6.82249225081116,8.08023485962401,7.53819973403443,8.80944617296777,10.816495761714,11.5578151725875,13.0830653545969,12.9118151985371,14.9777712188994,14.0732257258032,14.3707480611958,17.1792612957631,17.8541422315898,18.7418144287096,21.0981096184376,19.5778551809677,21.4028289229051,22.7708440907904,23.8582344577614,24.9025160244605,-1.90880404538675,-1.54272970370174,-0.468897189235976,-0.962293291320564,-0.909569042957703,-1.23558537594458,-1.22703496071889,-0.756371592200491,-0.255528279747636,-0.391946219674512
174.775029658455,1,1.60980628002331,2.94261191211781,3.24764235934877,5.72913881950387,6.40197006137373,7.48039136340945,8.38153250742094,8.75790442634683,8.46461441775553,9.39076403804888,11.9158987784771,11.8350742482608,13.6287138181052,13.3206521648355,15.9521632862222,16.9546381463404,15.6135475565411,18.0045328391875,17.7108786768937,18.8258140033188,19.9364549391924,21.5551544939786,22.314432762971,23.5118601579846,25.723570305712,0.217844917028424,0.40319665508401,-0.62118523420372,-0.370153839364935,0.177225339554145,-0.0268429009651729,0.424111350818323,0.401794310537667,0.512095726888695,0.703591163742056
169.983741186133,0,-0.125752948654767,2.10656855529444,3.75706451649215,5.13426812142456,5.55055994370107,4.34468222153337,8.16148410888697,8.19948442363722,9.58185013285732,10.0767965485034,12.2259106594342,12.4279331608027,11.8841799282588,15.1251204445091,14.4317165125845,16.9935663466733,16.723127117524,17.4077750729803,19.3869543972407,20.9000484146895,19.7758707053154,22.065498099902,24.3912588498224,23.6550069690846,23.8222242337755,1.61244521017793,1.50351876007163,1.96137744853716,1.48218057819162,0.719893696197507,-0.0270966537432332,0.4519354203198,0.110026549177054,0.0138613938671067,0.0398896038062974
173.614689668687,0,0.222822938799784,2.78678114366746,4.26543306302813,2.99725465595251,6.17541915972051,5.78187567408933,7.30087491625986,6.52421121806434,8.72407197324891,9.43165852449409,9.69459764203578,13.1025992109438,12.0332869726189,13.4916746357349,14.8235502117244,16.652957439216,16.1574018773199,19.7173512859502,17.982911289173,19.2687728046763,22.9901299300997,22.9003838453207,23.5096414332091,26.2852477400347,26.0796531916007,1.1156021599803,1.30067002089876,1.59277618180326,1.10570595616432,0.871701777749951,0.665045606420479,1.17114748800566,1.24113188901607,1.30451735825565,1.29462176924614
173.836434595342,0,1.50060254864257,1.12975798461753,3.00458396460554,2.93149339903119,6.13688496200594,9.05527054110509,5.98146993886481,8.52460188052825,10.8903381740071,8.21958147037659,11.0227618107255,12.6063729200351,12.4389127519084,11.8712596227954,15.9427794282789,16.9901203448488,16.8348314972089,18.9332918804552,20.5401797591007,19.8559493783602,22.6254942130813,21.2793692617235,23.6630100251979,23.5440601777368,23.7993694825439,0.654726829016426,0.567659683555995,0.527310547598278,0.42582646168686,0.639048073656664,0.267653830272446,0.331854212780905,1.13864639537855,0.973118737247068,1.37636660659861
169.972488000436,1,2.56550624250315,1.81014759557693,1.82798836611189,2.53840081566007,3.43393212218038,5.54153729797025,6.16043543449017,7.76578824347178,9.10344139950952,9.94528081546026,11.9039415290491,13.4708622349384,11.6339591678776,14.5121229230149,15.2616684484837,16.3222897700615,16.8459823004022,18.8882975120517,20.5075164586464,19.0694795379455,20.3466619921624,21.9812166052585,23.7440843251699,22.3548233510061,24.7175622088475,0.485262187118862,0.961096574763362,1.01302898711676,0.326323328654884,0.210487598079807,0.0180994010772307,0.0909487399465997,0.249225727003129,-0.306412453541798,0.0128633002163576
167.644129122504,0,0.485039570759242,1.39976184255946,4.33191807527857,4.08448817184042,5.50220534478112,5.66790405477302,7.15214939039454,8.55020125689156,10.2712122519553,10.0870834427997,10.580934678378,13.1965702953331,12.2087092771674,13.6651077130016,14.5600950393218,15.834192749258,16.8203785369035,19.1599794938146,17.1987182767542,19.7830463552143,21.3456484579215,22.5196768237813,23.2818445000462,24.4915495451912,24.492657034836,1.08441365830932,1.02872086580553,0.347791876709292,0.398364991097837,-0.115673325451466,-0.0733100589560589,0.0807963615778076,-0.65460623593497,-0.617012085710771,0.213585355121624
165.64556155649,0,0.238623924055937,1.64130496053221,3.8487898502033,5.55849448308717,6.79714627357041,4.42889327634798,8.98630417168219,8.68895607954913,9.14072795925011,9.26590571070632,11.9514732850276,12.8535934777544,13.2698444820103,14.0763506897262,14.470855770197,14.5177831722671,15.0030632905476,15.7303951003743,19.2997664001127,19.4978906725863,21.4566925680186,21.4700922500637,22.6778430991537,24.9417704947024,24.7805229992032,-1.34383951446646,-2.74933717199194,-2.23619983101207,-1.83181155135249,-1.78359178856923,-2.30523371417287,-1.8028427344516,-1.14022859836872,-0.66497798203999,-1.00253149012187
174.117504529815,0,1.46574100260223,1.05455806636436,3.00031437785101,5.05985263915424,4.96287633166889,6.64831574568297,6.26224970972035,7.43479634205014,9.69204377008578,11.2559081264626,12.0019454746056,14.0740942969486,12.5860451844696,14.7942001771856,15.7783895146735,17.7183804301635,17.9380143001634,18.5848258151742,20.0348902199286,19.5817670397124,20.4314328186645,23.1197919262669,21.9151991970445,23.6379597577151,23.4626450948898,-0.259556337044729,-0.378565467286437,0.529848423460956,-0.100655936767289,-1.06052066059644,-1.18384510073163,-1.20984826233029,-1.74086701163981,-1.41661288340607,-2.18456815235776
171.527668494061,1,-0.421492047345464,1.96367822839196,2.68700978591266,2.26685287873182,4.48436171046436,8.04485490794914,9.14172477189802,9.1831876554583,8.79214913538229,10.4781869788048,10.9182328196396,11.8855656977514,12.4602408934967,13.028779871368,15.3402511795393,16.3057869174804,16.2110828643594,18.023519149974,20.3139222483483,20.1512512173269,20.0503205111741,21.047348848029,22.2114500975566,25.4374842213869,25.1765031113039,-0.88681772388762,-1.68396153516097,-0.940041641616882,-0.889416061726107,-0.412263132319067,-0.483579762305337,0.0248926249987099,0.350972984731366,0.694810798752255,1.06934064970796
165.846094807199,0,-0.550412132712771,0.808993288658284,3.49571579601121,4.98640134475941,4.11784645374175,4.6253880386151,8.54185896576881,6.46834610858025,11.1698163626077,10.5402115967326,9.3941529616199,11.5671505236813,12.7562800092312,13.9730754934903,16.6140312469769,15.2781609984967,15.6315459536317,16.5179231406799,18.4292293081251,19.2910642450806,21.5357491216276,21.5077298651269,23.2349414005461,26.3181037183448,23.5246210360648,-0.4264345741241,-0.19766058238256,-0.418529602880073,-0.776307665171343,-0.895028098591997,-1.23431433584555,-1.15904345052892,-0.620325535142702,-0.901034063829208,-0.737009676515096
170.512660132058,1,3.121458280025,1.18059380579215,2.87912472510276,2.03676522673919,4.70155132630494,6.65069880213372,6.75683661873293,8.15578931945827,7.76323888051258,9.65591462945814,12.0940690185944,11.7267272436958,13.7584547533783,14.0554840935554,15.6733195099586,13.3541788100895,17.3687817272962,17.3544109872566,17.0350406193706,19.5757050330085,21.532962152006,22.0802788450752,24.6629614081645,24.0205069675106,25.2438758568153,0.380114102744614,0.544306965775832,-0.126902446712286,-0.693147342808158,-0.735400440665352,-1.37372473979761,-1.40110159163355,-1.45708020784323,-0.447042679383999,-0.378605555533459
165.123842467124,1,0.0455968064443188,1.33647620231382,2.92499010475273,3.05588952687528,4.24654984850457,5.2749115080404,6.02605153150315,6.62545526182737,8.2417125417565,10.8311819282206,10.7260954999699,11.7940329364056,12.6557739597732,13.0311019783442,14.0560902917692,15.5295120217013,16.7752928963169,17.3325747179164,18.4588005819079,19.9909574938536,21.6828116133842,21.5871262447642,21.5518271616518,22.1180440234874,22.9947801849182,1.34771775191749,0.727583484875518,0.118812122233668,0.579683193316871,0.408617213355961,0.302647249182574,0.285646317064808,0.913022349491103,1.43075035579168,1.60531324710509
174.489417622663,1,2.83902243124714,3.3759211667907,4.40284360176499,5.09020837598683,5.45276010026948,5.99216012981102,7.44365292519989,8.40983815584916,8.65305901552168,10.1963459944722,10.918359281558,11.6822351675454,13.7870237167593,13.2122228437154,14.9394551445614,16.9090250120725,17.0360987744942,18.0652149491936,17.9823537078907,20.2167463597847,21.6486696688962,23.2282400317839,25.2367072411154,24.0470080513709,24.9534788663436,0.518519150206784,0.598813629700111,0.223934492268353,-0.0807866669996869,-0.285661221382,-0.292737964614053,-0.246579197617669,0.454036471800548,0.29196358636128,0.410885903416173
170.927081793257,1,2.24316158856322,1.29595534381477,2.60578132894574,2.25529503196343,5.50397294192398,7.03263791260456,8.79089184769149,10.1552672833368,8.61295479056681,10.0658504654751,10.214264159668,12.7025192468523,13.8964718153735,14.1279786570472,15.6870700571295,16.5861597048348,16.2218741302487,19.0856299895727,20.3055065687763,19.8134592106777,20.4207272318836,19.7862388817681,23.0898516624209,24.1383571217309,24.7846907525809,-0.796670528660922,-0.658240561711325,-0.173546838664425,0.0582067188818707,0.080326557908118,-0.0102985751589789,-0.0069162928469533,0.153562331688897,-0.403548226992681,-0.670124087163035
169.68346455371,1,0.401795991006319,1.82745922111271,3.3927264184515,3.26036418097446,5.68930557477577,7.40925387268492,7.2293907487794,7.14694918077121,10.8784978402395,9.44101694180535,10.0759330558971,12.4583680632459,11.6423648591587,13.2983167140128,15.4713440832117,17.515607989365,16.1023466299628,15.9958999846052,18.3212777123805,17.6347134645167,20.6471096537668,23.7045910808005,23.7337230698783,23.1122771512178,24.4226999915693,-0.223069555632761,-0.584046217213226,-0.017386752176892,-0.110631334410121,0.224791310515454,0.214527004428325,-0.229627874122693,-0.26236094977899,0.254461881155744,0.186861917592763
170.186251938669,0,0.526708142960433,1.80763442459326,3.17695545689639,3.33904199856094,4.81661814686356,6.45003937142237,8.16897378426353,9.7918249198189,7.63842485251706,11.2653539279644,11.3621648788683,12.4151779557642,11.6735120476153,15.2949166923861,14.7352409567687,15.0782258568493,15.66851412998,17.191454932145,19.0761651109849,20.1739288872264,21.5713897284365,22.9381247088492,22.126020912626,24.1035787942112,25.4418093966697,0.134423820684888,0.518592912551642,0.578160965161212,-0.0258949749380993,-0.300057274858251,-0.0823633305184001,-0.0407439708194874,0.0598537481282924,-0.106639268453922,0.368399180537536
160.941260623076,0,0.72801671635754,1.26513528552091,1.85152316460131,4.21861316907715,3.95945831384478,6.07417328790567,7.46213968530449,10.3045977698499,8.50377493839447,10.3410232423307,9.63033228783109,11.6060632076526,11.6651836781739,12.6288325891383,14.0779365129535,12.620517721867,15.621547538503,19.5282384167657,19.1523493677282,20.0890846046564,21.2137079381881,21.2471699519614,24.3251615699823,23.5802286119644,24.6338200027445,0.037081910688302,0.635936312762741,0.959481096281955,0.901991116166188,1.05087288841204,0.371273977782524,0.619447246608101,0.660011700152183,0.87622091964852,0.794342992256565
167.558806525388,1,1.60084248037222,0.0505223465690636,3.04667823402189,4.33803629825822,5.56302911160837,6.85839636317338,6.64101886003206,8.13372532358569,8.54551863103337,7.95016137547938,10.5718497615589,13.1809544706372,13.7335287783232,14.7452480490479,14.6847510747686,14.4912908733828,16.5878920616223,19.1478388830254,19.2336873088666,20.4338414600256,21.0435373944905,22.0690296554519,21.8665244304749,23.922023635114,23.3619305129482,-0.0777067558314402,0.306793664756364,0.730573022507403,0.741721662476026,1.84896974767412,1.77916855103039,1.33354138362186,1.34765653327785,0.527754518027875,0.0739883296414779
165.357370475815,1,0.422769214475024,2.62540222196499,1.72286608489981,4.08081394462647,3.0163596049792,4.9904403545502,4.93239661330737,8.51049937768568,6.8112483912182,9.96773031057986,9.99701350938658,11.4274746477288,13.7346092023579,14.7489398519513,13.4576956827524,15.5607498772441,17.6247484514654,19.2787049501469,17.8746946256017,19.7270457578782,21.6565957924697,21.8965006095162,20.6201871839402,23.9675315934885,25.8801498988272,-0.96992347415418,-0.67388713706052,-0.625663922390797,-0.528649458374803,-0.308538205816467,-0.671105075974545,-0.683702389571915,-0.115132049344133,0.720618022435532,0.455429819042783
163.609013465685,0,1.80152244407013,0.418649680870912,4.04579091161821,4.19261963984737,4.05635409136771,4.51537017470299,7.34015762173796,8.04226338074267,7.97433017223456,7.84491450095158,11.2689015004458,13.7876694319318,13.610930479239,13.7349319073198,15.5644878770011,16.0679075411104,17.2975512022384,16.8847880142815,19.5098039469748,19.221741015663,21.6991370590072,22.4347308692508,25.0257028722267,23.587333857732,23.5451402189493,0.124674767807761,0.748131693772781,0.810779471062988,0.102440884844425,0.377086768140131,0.821391571898244,0.85615987917586,0.432935302054212,-0.0860938167747828,-0.120505615061838
173.044112293103,1,3.59916836484178,1.64361001434612,4.51495082965086,4.48579074545317,4.69936922089037,5.40483706337703,6.67368641207317,6.67196165328385,7.06517184026251,11.0004822578274,10.6816733698575,11.9005946865058,12.6705739218746,14.1528725426415,14.9102897802488,15.0549797976257,14.6210350459226,17.5523429944729,19.5362077368163,21.5611190909995,21.0335476034931,21.7907901925145,23.4552779016002,23.3963812175192,24.5841479195635,-0.179143076147542,-0.225524591880406,0.214251471606119,-0.0216232329196255,-0.161883115537115,-0.00914696799881654,0.158775703358548,-0.0921609645705516,0.0767824312274952,0.434594116546677
165.46004334365,0,1.7103478007312,2.01669276940054,5.29743334164456,5.75902907354826,4.30550907356939,6.93012003786712,5.40858075593928,7.26942961381349,8.18135466669295,10.5066523733013,12.6321837502273,11.0690690120144,12.2542221069829,14.048469272608,14.3162229478467,15.7740035036115,16.7931932961277,17.7596354164149,16.7668031555214,18.7225987536649,21.2784330882535,23.4573601217159,23.4916098760593,22.7782494995314,24.2254581220506,-1.30729598475738,-0.790512801069977,-0.595274774750395,-0.456892762677201,-0.657454903802688,-0.810526276491772,-1.41849499879539,-0.992170677987053,-0.22501039900546,-0.165518262784949
159.175051464662,0,1.03479528534061,2.53090369318704,2.23121891546208,3.13155549283955,4.43350025214027,4.65906396324533,6.77289351030626,8.52845775785279,9.31839591816228,9.46980680657246,10.5585731998118,11.1645440900266,13.2030315966503,13.8215898718544,15.8441207101165,13.9358149004111,16.1533118296505,17.3482835481334,18.331460642855,20.1387169637072,19.109417985836,21.1670735605161,23.1739402723187,22.4316369682599,24.1572411993776,-0.364349559860988,-0.756414006416414,-0.810882086227874,-0.59155964778821,-0.555142693804208,-0.142957706451669,0.0744693952270318,0.291281966556906,-0.0220939994453694,-0.0274629538279734
165.693353136649,0,0.717278206804296,1.09495723702857,2.92793045976041,2.40986083952057,2.97488305623712,5.57961697127503,8.71426511366004,8.7329351777033,9.41054367499628,10.9015906265942,8.83768503243233,10.1172396153098,12.0962022828395,14.1496383213666,15.3669237989858,17.2735313940234,16.8917485086478,17.3432440099335,20.1772817147122,20.5257776066513,21.1334328303034,21.3305173710977,23.2170750938836,24.6380373127037,24.1841892907401,-0.113627979755505,-0.222751423051226,0.301205447454446,0.0482920656588331,0.0261649353005481,-0.189199978016623,0.13247862046492,0.713823483006411,1.02443903919373,0.746690771564341
166.770316533467,1,0.0203633807533313,2.10790602605959,1.77692709819839,3.78456607767661,4.07505359814751,6.78877077938452,9.70764497142559,7.90053149887279,9.39455369367019,8.02017895718037,10.6069712966121,11.8688241027599,12.0935150166334,13.204238489928,15.6232868148201,15.9475379546957,15.224127586738,18.3930856881276,19.1122465179134,19.4353455980772,19.8909964364264,22.0283802349457,22.6392381796158,23.058538130746,24.8465829376077,-0.508413939413879,-0.694343329707148,-0.487242822098633,-0.421348809924117,-0.90304941336256,-1.48069710156988,-0.877689616110922,-0.470020745518694,0.130626485512609,0.0424086860988501
174.902420348528,0,0.0938146130281341,1.84709044031941,2.97149146105962,2.58829241469453,5.56725280474604,6.41054324266183,6.69215833333753,9.24326089516643,7.92502793316903,11.3690654285039,11.919152970722,12.5454043004363,13.6066039295217,14.6953969255572,16.6903523385285,17.4772209925199,16.0775558419098,17.0032438642123,17.8907919391386,21.6326165461768,20.7499733230652,22.7658782859864,23.3326033329952,24.3685606027989,25.1331270473485,-1.14855723596913,-1.59310453842367,-1.96455641178543,-1.93426330701362,-1.61825259463792,-1.40604570343923,-1.78323433864952,-1.38124845621327,-1.73848604548579,-2.09696353676389
174.36118796934,1,0.470996657143105,2.94589115274765,3.16811318893442,1.60971190839006,4.95653590292848,5.53794391323309,7.97249857577852,8.62397035890098,10.3170519996845,10.3559928155259,11.7606463085855,12.2673123153952,15.3037276642384,14.5453413627716,15.9718312845182,15.2994935105645,16.4104367186801,17.6162539955562,17.8032073208331,20.905213985166,22.1462088800246,23.979672816473,22.6425426250978,25.026308530525,24.5990495520536,0.44402484354527,0.787061485114188,0.566067425576845,0.720534859516673,0.756120000207951,0.764444745402637,0.308351448965749,0.497412507776316,1.12605664338667,0.711121282812775
168.069116351858,1,1.57739926682639,3.06769632433556,2.50024308992593,1.95444120490376,4.25314520658757,6.38798159162133,8.25818669343639,7.5515527335919,9.04005134715371,8.15760742082865,10.0488270697796,11.7915697562211,11.5309063935042,13.0257294561328,14.6104557659734,15.4788348016187,17.7128019286506,17.8036310209624,17.9472703948275,20.0232743294828,20.746752424307,23.7652370942551,24.2048033729694,23.8748261562748,25.8157131602135,0.38404520472207,0.0343990781024062,0.62483229268053,0.751165604761276,0.7272566166833,0.255899426353987,0.304985060801504,0.207787761753779,0.225395778684544,1.37759668908281
167.415654807692,0,2.62434908275989,1.72026591398632,4.32033362955272,5.92055188486977,3.80064680110346,6.97690994651588,6.30002333157358,8.867894213112,8.46435877644453,9.28711127388511,11.208818921573,12.6754246866788,12.9486787400606,14.6386527733489,14.602546935858,16.2566053580261,17.8787120701588,17.5065075492728,17.9753283647464,20.2391436379116,21.017607585941,21.4521142004442,20.5391791372827,21.8220976501679,23.6550825485417,0.509014655687845,0.688953561522458,0.600151777160428,1.60141140767324,1.61729701566885,1.03548823576155,0.824550583621153,0.42475200205528,0.0597435876057401,-0.154482317611626
171.297097154328,0,0.0601502849806155,2.26264193983874,2.35828667491869,4.95292688863643,4.34654024263362,6.60142397894446,7.57392304478265,8.84569785937353,9.68967086938329,10.0550699757779,12.1295062570749,11.1857762488241,13.6856495815347,14.4149942159727,15.9265661047131,15.7979617910542,14.233722608924,16.4852343992275,19.7895484546549,21.103664993688,22.2795057981151,20.8046728765383,22.3963338601,24.1393085724738,24.4908525662617,1.16898103039706,1.01741966295103,0.357441177709468,-1.22999520233559,-0.605565141670909,-0.244052235742507,-1.01791964628994,-0.616677801361271,-1.00295479028314,-1.05761741036386
163.896656349739,0,1.56968934118593,1.73707215353894,1.69198038260634,4.98924750122046,5.32926341899557,5.32991530686017,7.64748328910391,10.9072605612974,9.60079953608887,8.91874238131354,10.1286019467989,12.4715024763478,13.7402285750456,13.8248586214767,15.694944277147,15.7509629204589,16.4696171997237,19.2655152290736,20.0595579224122,18.7638665620814,21.4775358274479,20.0673313450067,23.3741296122415,23.9356254792895,24.1362167969649,-0.409174922912951,-0.185868719372213,0.33065435367545,0.00916031883320662,-0.248362173634862,0.190121330131406,-0.275113044401761,0.573956096071135,0.593268266852536,0.336135677541027
169.928798479787,1,1.17748107420446,-0.293342629960851,2.20789629240013,3.74856320901808,4.3403677746813,7.40748790581445,6.18241326102976,7.39010507542147,10.348347316339,10.1065285686263,11.9866257742411,9.32700604609855,10.3833699021978,14.185878326898,14.4756553689073,15.7494930492314,18.1337158869664,19.030771939854,19.6939149162616,20.3285817739892,21.8049683844822,22.7782498966637,22.8180506920154,21.8962228772138,24.0369651573059,-0.882682261276212,-1.39820816697383,-1.69865500961934,-2.55619834324952,-2.51637596585683,-1.35574857228827,-1.73089994907343,-1.61116693175572,-0.853976252131429,-0.245261547598025
170.423861267353,0,2.08384605598902,2.43772703267959,3.72748645728362,4.09415326283718,5.69952825138061,6.16866524454448,6.74217244276168,7.6171636975328,8.26053208506761,8.53105048416739,9.97888885653333,11.3944415515745,13.0989023921399,14.4736043332417,15.1180845534106,15.7334979345348,17.0525908568967,17.848553951848,18.8644117970876,21.680441434422,20.9345462355727,22.1016131124951,24.4111878286987,25.8743824505314,25.4143717602796,-0.8889766748717,-0.730927313209769,0.21902728991362,0.673157903362366,1.04131491769558,0.834206766100432,1.73234464409946,2.00784606261608,1.53738208669959,1.38855308614042
